Id,type,label,Parent
42542,Variable,feature,42538
42543,Variable,pi,42538
42544,Variable,value,42538
42545,Function,extract_data,42537
42549,Variable,pos_tensor,42545
42550,Variable,label_tensors,42545
42551,Variable,recovered_data,42545
42552,Variable,pos_value,42545
42553,Variable,label_values,42545
42554,Function,assertEqualData,42537
42558,Function,test_serialize_round_trip,42537
42560,Variable,raw_data,42558
42561,Variable,tfexamples,42558
42562,Variable,recovered_data,42558
42563,Function,test_filter,42537
42565,Variable,raw_data,42563
42566,Variable,tfexamples,42563
42567,Variable,recovered_data,42563
42568,Function,test_serialize_round_trip_no_parse,42537
42570,Variable,raw_data,42568
42571,Variable,tfexamples,42568
42572,Variable,batch_size,42568
42573,Variable,batches,42568
42574,Variable,all_batches,42568
42575,Variable,original_data,42568
42576,Variable,recovered_data,42568
42577,Function,sort_key,42568
42579,Function,test_make_dataset_from_sgf,42537
42581,Variable,recovered_data,42579
42582,Variable,start_pos,42579
42583,Variable,first_move,42579
42584,Variable,next_pos,42579
42585,Variable,second_move,42579
42586,Variable,expected_data,42579
42587,Function,__init__,42537
42588,Function,__main__,42535
42589,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\minigo\selfplay_mcts.py,43101
42590,Function,play,42589
42597,Variable,player,42590
42598,Variable,first_node,42590
42599,Variable,prob,42590
42600,Variable,val,42590
42601,Variable,start,42590
42602,Variable,current_readouts,42590
42603,Variable,move,42590
42604,Variable,dur,42590
42605,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\minigo\sgf_wrapper.py,43101
42606,Variable,SGF_TEMPLATE,42605
42607,Variable,PROGRAM_IDENTIFIER,42605
42608,Function,translate_sgf_move_qs,42605
42611,Function,translate_sgf_move,42605
42614,Variable,c,42611
42615,Variable,color,42611
42616,Variable,comment_node,42611
42617,Function,make_sgf,42605
42626,Variable,zip_longest,42617
42627,Variable,boardsize,42617
42628,Variable,game_moves,42617
42629,Variable,result,42617
42630,Function,sgf_prop,42605
42632,Function,sgf_prop_get,42605
42636,Function,handle_node,42605
42640,Variable,props,42636
42641,Variable,black_stones_added,42636
42642,Variable,white_stones_added,42636
42643,Variable,black_move,42636
42644,Variable,white_move,42636
42645,Function,add_stones,42605
42650,Variable,working_board,42645
42651,Variable,new_position,42645
42652,Function,get_next_move,42605
42654,Variable,props,42652
42655,Function,maybe_correct_next,42605
42658,Function,replay_sgf,42605
42661,Variable,collection,42658
42662,Variable,game,42658
42663,Variable,props,42658
42664,Variable,komi,42658
42665,Variable,result,42658
42666,Variable,pos,42658
42667,Variable,current_node,42658
42668,Variable,next_move,42658
42669,Function,replay_sgf_file,42605
42672,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\minigo\sgf_wrapper_test.py,43101
42673,Variable,JAPANESE_HANDICAP_SGF,42672
42674,Variable,CHINESE_HANDICAP_SGF,42672
42675,Variable,NO_HANDICAP_SGF,42672
42676,Class,TestSgfGeneration,42672
42677,Function,test_translate_sgf_move,42676
42679,Function,test_make_sgf,42676
42681,Variable,all_pwcs,42679
42682,Variable,second_last_position,42679
42683,Variable,last_move,42679
42684,Variable,_,42679
42685,Variable,last_position,42679
42686,Variable,back_to_sgf,42679
42687,Variable,reconstructed_positions,42679
42688,Variable,second_last_position2,42679
42689,Variable,last_move2,42679
42690,Variable,last_position2,42679
42691,Function,__init__,42676
42692,Class,TestSgfWrapper,42672
42693,Function,test_sgf_props,42692
42695,Variable,sgf_replayer,42693
42696,Variable,initial,42693
42697,Function,test_japanese_handicap_handling,42692
42699,Variable,intermediate_board,42697
42700,Variable,intermediate_position,42697
42701,Variable,final_board,42697
42702,Variable,final_position,42697
42703,Variable,positions_w_context,42697
42704,Variable,final_replayed_position,42697
42705,Function,test_chinese_handicap_handling,42692
42707,Variable,intermediate_board,42705
42708,Variable,intermediate_position,42705
42709,Variable,final_board,42705
42710,Variable,final_position,42705
42711,Variable,positions_w_context,42705
42712,Variable,final_replayed_position,42705
42713,Function,__init__,42692
42714,Function,__main__,42672
42715,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\minigo\strategies.py,43101
42716,Function,time_recommendation,42715
42721,Variable,player_move_num,42716
42722,Variable,endgame_time,42716
42723,Variable,base_time,42716
42724,Variable,core_time,42716
42725,Variable,core_moves,42716
42726,Function,_get_temperature_cutoff,42715
42728,Class,MCTSPlayerMixin,42715
42729,Function,__init__,42728
42739,Variable,board_size,42728
42740,Variable,network,42728
42741,Variable,seconds_per_move,42728
42742,Variable,simulations_per_move,42728
42743,Variable,verbosity,42728
42744,Variable,two_player_mode,42728
42745,Variable,temp_threshold,42728
42746,Variable,temp_threshold,42728
42747,Variable,num_parallel,42728
42748,Variable,qs,42728
42749,Variable,comments,42728
42750,Variable,searches_pi,42728
42751,Variable,root,42728
42752,Variable,result,42728
42753,Variable,result_string,42728
42754,Variable,resign_threshold,42728
42755,Function,initialize_game,42728
42758,Function,suggest_move,42728
42761,Variable,start,42758
42762,Variable,current_readouts,42758
42763,Function,play_move,42728
42766,Function,pick_move,42728
42768,Variable,fcoord,42766
42769,Variable,cdf,42766
42770,Variable,selection,42766
42771,Function,tree_search,42728
42774,Variable,leaves,42771
42775,Variable,failsafe,42771
42776,Variable,leaf,42771
42777,Variable,value,42771
42778,Variable,move_probs,42771
42779,Variable,values,42771
42780,Function,show_path_to_root,42728
42783,Variable,max_depth,42780
42784,Variable,pos,42780
42785,Variable,diff,42780
42786,Function,fmt,42780
42788,Variable,path,42780
42789,Function,should_resign,42728
42791,Function,set_result,42728
42795,Variable,string,42791
42796,Function,to_sgf,42728
42799,Variable,pos,42796
42800,Variable,comments,42796
42801,Variable,commentsnull,42796
42802,Function,is_done,42728
42804,Function,extract_data,42728
42806,Function,chat,42728
42811,Variable,default_response,42806
42812,Variable,wr,42806
42813,Variable,color,42806
42814,Class,CGOSPlayerMixin,42715
42815,Function,suggest_move,42814
42818,Function,__init__,42814
42819,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\minigo\strategies_test.py,43101
42820,Variable,ALMOST_DONE_BOARD,42819
42821,Variable,TT_FTW_BOARD,42819
42822,Variable,SEND_TWO_RETURN_ONE,42819
42823,Variable,MAX_DEPTH,42819
42824,Class,DummyNet,42819
42825,Function,__init__,42824
42829,Variable,fake_priors,42824
42830,Variable,fake_value,42824
42831,Function,run,42824
42834,Function,run_many,42824
42837,Function,initialize_basic_player,42819
42838,Variable,player,42837
42839,Variable,first_node,42837
42840,Function,initialize_almost_done_player,42819
42841,Variable,probs,42840
42842,Variable,probsnull,42840
42843,Variable,net,42840
42844,Variable,player,42840
42845,Class,TestMCTSPlayerMixin,42819
42846,Function,test_time_controls,42845
42848,Variable,secs_per_move,42846
42849,Variable,move_numbers,42846
42850,Variable,total_time_spent,42846
42851,Function,test_inject_noise,42845
42853,Variable,player,42851
42854,Variable,sum_priors,42851
42855,Variable,new_sum_priors,42851
42856,Variable,max_p,42851
42857,Function,test_pick_moves,42845
42859,Variable,player,42857
42860,Variable,root,42857
42861,Variable,move,42857
42862,Function,test_dont_pass_if_losing,42845
42864,Variable,player,42862
42865,Variable,flattened,42862
42866,Variable,best_move,42862
42867,Function,test_parallel_tree_search,42845
42869,Variable,player,42867
42870,Variable,flattened,42867
42871,Variable,best_move,42867
42872,Function,test_ridiculously_parallel_tree_search,42845
42874,Variable,player,42872
42875,Function,test_long_game_tree_search,42845
42877,Variable,player,42875
42878,Variable,endgame,42875
42879,Function,test_cold_start_parallel_tree_search,42845
42881,Variable,player,42879
42882,Function,test_tree_search_failsafe,42845
42884,Variable,probs,42882
42885,Variable,probsnull,42882
42886,Variable,player,42882
42887,Variable,pass_position,42882
42888,Function,test_only_check_game_end_once,42845
42890,Variable,white_passed_pos,42888
42891,Variable,player,42888
42892,Variable,pass_move,42888
42893,Function,test_extract_data_normal_end,42845
42895,Variable,player,42893
42896,Variable,data,42893
42897,Variable,position,42893
42898,Variable,pi,42893
42899,Variable,result,42893
42900,Function,test_extract_data_resign_end,42845
42902,Variable,player,42900
42903,Variable,data,42900
42904,Variable,position,42900
42905,Variable,pi,42900
42906,Variable,result,42900
42907,Function,__init__,42845
42908,Function,__main__,42819
42909,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\minigo\symmetries.py,43101
42910,Variable,INVERSES,42909
42911,Variable,IMPLS,42909
42912,Variable,SYMMETRIES,42909
42913,Function,invert_symmetry,42909
42915,Function,apply_symmetry_feat,42909
42918,Function,apply_symmetry_pi,42909
42922,Variable,pinull,42918
42923,Function,randomize_symmetries_feat,42909
42925,Variable,symmetries_used,42923
42926,Function,invert_symmetries_pi,42909
42930,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\minigo\symmetries_test.py,43101
42931,Class,TestSymmetryOperations,42930
42932,Function,setUp,42931
42934,Function,test_inversions,42931
42936,Function,test_compositions,42931
42938,Variable,test_cases,42936
42939,Function,test_uniqueness,42931
42941,Variable,all_symmetries_f,42939
42942,Variable,all_symmetries_pi,42939
42943,Function,test_proper_move_transform,42931
42945,Variable,move_array,42943
42946,Variable,coord_array,42943
42947,Variable,coord_arraynull,42943
42948,Variable,transformed_moves,42943
42949,Variable,transformed_board,42943
42950,Function,__init__,42931
42951,Function,__main__,42930
42952,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\minigo\utils.py,43101
42953,Variable,MODEL_NUM_REGEX,42952
42954,Variable,MODEL_NAME_REGEX,42952
42955,Function,random_generator,42952
42958,Function,generate_model_name,42952
42960,Variable,new_name,42958
42961,Variable,full_name,42958
42962,Function,detect_model_num,42952
42964,Variable,match,42962
42965,Function,detect_model_name,42952
42967,Variable,match,42965
42968,Function,get_models,42952
42970,Variable,all_models,42968
42971,Variable,model_filenames,42968
42972,Variable,model_numbers_names,42968
42973,Function,get_latest_model,42952
42975,Variable,models,42973
42976,Function,round_power_of_two,42952
42978,Function,parse_game_result,42952
42980,Function,product,42952
42982,Function,take_n,42952
42985,Function,iter_chunks,42952
42988,Variable,next_chunk,42985
42989,Function,shuffler,42952
42993,Variable,yields_between_refills,42989
42994,Variable,pool,42989
42995,Variable,next_batch,42989
42996,Function,timer,42952
42998,Variable,tick,42996
42999,Variable,tock,42996
43000,Function,logged_timer,42952
43002,Variable,tick,43000
43003,Variable,tock,43000
43004,Class,MiniGoDirectory,42952
43005,Function,__init__,43004
43008,Variable,trained_models_dir,43004
43009,Variable,estimator_model_dir,43004
43010,Variable,selfplay_dir,43004
43011,Variable,holdout_dir,43004
43012,Variable,training_chunk_dir,43004
43013,Variable,sgf_dir,43004
43014,Variable,evaluate_dir,43004
43015,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\minigo\utils_test.py,43101
43016,Variable,BOARD_SIZE,43015
43017,Variable,EMPTY_BOARD,43015
43018,Variable,ALL_COORDS,43015
43019,Function,_check_bounds,43015
43021,Variable,NEIGHBORS,43015
43022,Function,load_board,43015
43024,Variable,reverse_map,43022
43025,Variable,board,43022
43026,Class,TestUtils,43015
43027,Function,test_bootstrap_name,43026
43029,Variable,name,43027
43030,Function,test_generate_model_name,43026
43032,Variable,name,43030
43033,Function,test_detect_name,43026
43035,Variable,string,43033
43036,Variable,detected_name,43033
43037,Function,test_detect_num,43026
43039,Variable,string,43037
43040,Variable,detected_name,43037
43041,Function,test_get_models,43026
43043,Variable,model1,43041
43044,Variable,model2,43041
43045,Variable,f1,43041
43046,Variable,f2,43041
43047,Variable,model_nums_names,43041
43048,Function,test_get_latest_model,43026
43050,Variable,model1,43048
43051,Variable,model2,43048
43052,Variable,f1,43048
43053,Variable,f2,43048
43054,Variable,latest_model,43048
43055,Function,test_round_power_of_two,43026
43057,Function,test_shuffler,43026
43059,Variable,dataset,43057
43060,Variable,shuffled,43057
43061,Function,test_parse_game_result,43026
43063,Function,__init__,43026
43064,Class,MiniGoUnitTest,43015
43065,Function,setUpClass,43064
43067,Function,tearDownClass,43064
43069,Function,assertEqualNPArray,43064
43073,Function,assertNotEqualNPArray,43064
43077,Function,assertEqualLibTracker,43064
43081,Function,find_group_mapping,43077
43083,Variable,lt1_mapping,43077
43084,Variable,lt2_mapping,43077
43085,Variable,remapped_group_index1,43077
43086,Variable,remapped_group_index2,43077
43087,Variable,remapped_groups1,43077
43088,Variable,remapped_groups2,43077
43089,Function,assertEqualPositions,43064
43093,Variable,r_len,43089
43094,Function,assertNoPendingVirtualLosses,43064
43097,Variable,queue,43094
43098,Variable,current,43094
43099,Function,__init__,43064
43100,Function,__main__,43015
43101,Package,minigo,-1
43102,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\minigo\__init__.py,43101
43103,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\morph_net\framework\concat_and_slice_regularizers.py,43331
43104,Class,ConcatRegularizer,43103
43105,Function,__init__,43104
43108,Variable,_alive_vector,43104
43109,Variable,_regularization_vector,43104
43110,Function,regularization_vector,43104
43112,Function,alive_vector,43104
43114,Class,SlicingReferenceRegularizer,43103
43115,Function,__init__,43114
43120,Variable,_get_regularizer_to_slice,43114
43121,Variable,_begin,43114
43122,Variable,_size,43114
43123,Variable,_alive_vector,43114
43124,Variable,_regularization_vector,43114
43125,Function,regularization_vector,43114
43127,Variable,regularizer_to_slice,43125
43128,Function,alive_vector,43114
43130,Variable,regularizer_to_slice,43128
43131,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\morph_net\framework\concat_and_slice_regularizers_test.py,43331
43132,Class,ConcatAndSliceRegularizersTest,43131
43133,Function,setUp,43132
43135,Function,testConcatRegularizer,43132
43137,Variable,concat_reg,43135
43138,Function,testSliceRegularizer,43132
43140,Variable,concat_reg,43138
43141,Function,__init__,43132
43142,Function,__main__,43131
43143,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\morph_net\framework\generic_regularizers.py,43331
43144,Class,OpRegularizer,43143
43145,Variable,__metaclass__,43144
43146,Function,regularization_vector,43144
43148,Function,alive_vector,43144
43150,Function,__init__,43144
43151,Class,NetworkRegularizer,43143
43152,Variable,__metaclass__,43151
43153,Function,get_regularization_term,43151
43156,Function,get_cost,43151
43159,Function,__init__,43151
43160,Function,dimensions_are_compatible,43143
43162,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\morph_net\framework\grouping_regularizers.py,43331
43163,Variable,DEFAULT_THRESHOLD,43162
43164,Class,MaxGroupingRegularizer,43162
43165,Function,__init__,43164
43168,Variable,_regularization_vector,43164
43169,Variable,_alive_vector,43164
43170,Function,regularization_vector,43164
43172,Function,alive_vector,43164
43174,Class,L2GroupingRegularizer,43162
43175,Function,__init__,43174
43179,Variable,_regularization_vector,43174
43180,Variable,_alive_vector,43174
43181,Function,regularization_vector,43174
43183,Function,alive_vector,43174
43185,Function,_raise_if_length_is_not2,43162
43187,Function,lazy_square,43162
43189,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\morph_net\framework\grouping_regularizers_test.py,43331
43190,Function,_l2_reg_with_025_threshold,43189
43192,Class,GroupingRegularizersTest,43189
43193,Function,setUp,43192
43195,Function,testMaxGroupingRegularizer,43192
43197,Variable,group_reg,43195
43198,Function,testL2GroupingRegularizer,43192
43200,Variable,group_reg,43198
43201,Variable,expcted_reg_vec,43198
43202,Function,testOrderDoesNotMatter,43192
43205,Variable,group12,43202
43206,Variable,group13,43202
43207,Variable,group23,43202
43208,Variable,group123,43202
43209,Variable,group132,43202
43210,Variable,group231,43202
43211,Function,__init__,43192
43212,Function,__main__,43189
43213,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\morph_net\framework\op_regularizer_manager.py,43331
43214,Variable,_GROUPING_OPS,43213
43215,Variable,NON_PASS_THROUGH_OPS,43213
43216,Function,_remove_nones_and_dups,43213
43218,Variable,result,43216
43219,Function,_raise_type_error_if_not_operation,43213
43221,Class,OpRegularizerManager,43213
43222,Function,__init__,43221
43227,Variable,_constructed,43221
43228,Variable,_op_to_regularizer,43221
43229,Variable,_regularizer_to_ops,43221
43230,Variable,_op_regularizer_factory_dict,43221
43231,Variable,_op_regularizer_factory_dictnull,43221
43232,Variable,_create_grouping_regularizer,43221
43233,Variable,_visited,43221
43234,Variable,_constructed,43221
43235,Function,get_regularizer,43221
43238,Function,ops,43221
43240,Function,group_and_replace_regularizers,43221
43243,Variable,grouped,43240
43244,Function,_get_regularizer,43221
43247,Variable,regularizer,43244
43248,Function,_create_regularizer,43221
43251,Variable,regularizer,43248
43252,Variable,inputs_regularizers,43248
43253,Function,_create_concat_regularizer,43221
43256,Variable,input_ops,43253
43257,Variable,regularizers_to_concat,43253
43258,Variable,offset,43253
43259,Variable,ops_to_concat,43253
43260,Variable,length,43253
43261,Variable,slice_ref,43253
43262,Function,_replace_regularizer,43221
43266,Class,_ConstantOpReg,43221
43267,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\morph_net\framework\op_regularizer_manager_test.py,43331
43268,Variable,layers,43267
43269,Function,_get_op,43267
43271,Class,TestOpRegularizerManager,43267
43272,Function,setUp,43271
43274,Function,_batch_norm_scope,43271
43276,Variable,params,43274
43277,Function,testSimpleOpGetRegularizer,43271
43282,Variable,sc,43277
43283,Variable,partitioner,43277
43284,Variable,final_op,43277
43285,Variable,op_reg_manager,43277
43286,Variable,expected_alive,43277
43287,Variable,conv_reg,43277
43288,Variable,relu_reg,43277
43289,Function,testConcatOpGetRegularizer,43271
43293,Variable,sc,43289
43294,Variable,partitioner,43289
43295,Variable,final_op,43289
43296,Variable,op_reg_manager,43289
43297,Variable,expected_alive,43289
43298,Variable,expected,43289
43299,Variable,conv_reg,43289
43300,Variable,relu_reg,43289
43301,Function,testGetRegularizerForConcatWithNone,43271
43305,Variable,image,43301
43306,Variable,conv2,43301
43307,Variable,other_input,43301
43308,Variable,concat,43301
43309,Variable,output,43301
43310,Variable,op,43301
43311,Variable,op_reg_manager,43301
43312,Variable,expected_alive,43301
43313,Variable,alive,43301
43314,Function,testGroupingOps,43271
43317,Variable,th,43314
43318,Variable,size,43314
43319,Variable,image,43314
43320,Variable,conv1,43314
43321,Variable,conv2,43314
43322,Variable,res,43314
43323,Variable,reg,43314
43324,Function,regularizer,43314
43327,Variable,op_reg_manager,43314
43328,Variable,alive,43314
43329,Function,__init__,43271
43330,Function,__main__,43267
43331,Package,framework,43900
43332,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\morph_net\framework\__init__.py,43331
43333,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\morph_net\network_regularizers\bilinear_cost_utils.py,43628
43334,Variable,_CONV2D_OPS,43333
43335,Variable,_SUPPORTED_OPS,43333
43336,Function,_raise_if_not_supported,43333
43338,Function,_get_conv_filter_size,43333
43340,Variable,conv_weights,43338
43341,Variable,filter_shape,43338
43342,Function,flop_coeff,43333
43344,Variable,shape,43342
43345,Variable,size,43342
43346,Function,num_weights_coeff,43333
43348,Class,BilinearNetworkRegularizer,43333
43349,Function,__init__,43348
43353,Variable,_opreg_manager,43348
43354,Variable,_coeff_func,43348
43355,Function,_get_cost_or_regularization_term,43348
43359,Variable,total,43355
43360,Variable,input_op,43355
43361,Variable,input_op_reg,43355
43362,Variable,output_op_reg,43355
43363,Variable,coeff,43355
43364,Variable,num_alive_inputs,43355
43365,Variable,num_alive_outputs,43355
43366,Variable,reg_inputs,43355
43367,Variable,reg_outputs,43355
43368,Function,get_cost,43348
43371,Function,get_regularization_term,43348
43374,Function,_get_input,43333
43376,Function,_count_alive,43333
43379,Function,_sum_of_reg_vector,43333
43381,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\morph_net\network_regularizers\bilinear_cost_utils_test.py,43628
43382,Variable,layers,43381
43383,Function,_flops,43381
43385,Function,_output_depth,43381
43387,Function,_input_depth,43381
43389,Variable,conv_weights,43387
43390,Class,BilinearCostUtilTest,43381
43391,Function,setUp,43390
43393,Variable,image,43391
43394,Variable,net,43391
43395,Function,assertNearRelatively,43390
43399,Function,testConvFlopsCoeff,43390
43401,Variable,expected_coeff,43399
43402,Variable,actual_coeff,43399
43403,Function,testConvTransposeFlopsCoeff,43390
43405,Variable,expected_coeff,43403
43406,Variable,actual_coeff,43403
43407,Function,testFcFlopsCoeff,43390
43409,Variable,expected_coeff,43407
43410,Variable,actual_coeff,43407
43411,Function,testConvNumWeightsCoeff,43390
43413,Variable,actual_coeff,43411
43414,Function,testFcNumWeightsCoeff,43390
43416,Variable,actual_coeff,43414
43417,Function,testDepthwiseConvFlopsCoeff,43390
43419,Variable,expected_coeff,43417
43420,Variable,actual_coeff,43417
43421,Function,__init__,43390
43422,Function,__main__,43381
43423,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\morph_net\network_regularizers\flop_regularizer.py,43628
43424,Class,GammaFlopsRegularizer,43423
43425,Function,__init__,43424
43429,Variable,gamma_l1_reg_factory,43425
43430,Variable,opreg_manager,43425
43431,Class,GroupLassoFlopsRegularizer,43423
43432,Function,__init__,43431
43436,Variable,conv_regularizer_factory,43432
43437,Variable,regularizer_factories,43432
43438,Variable,opreg_manager,43432
43439,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\morph_net\network_regularizers\flop_regularizer_test.py,43628
43440,Variable,arg_scope,43439
43441,Variable,layers,43439
43442,Variable,_coeff,43439
43443,Variable,NUM_CHANNELS,43439
43444,Class,GammaFlopLossTest,43439
43445,Function,setUp,43444
43447,Function,BuildWithBatchNorm,43444
43449,Variable,params,43447
43450,Function,BuildModel,43444
43452,Variable,image,43450
43453,Variable,conv1,43450
43454,Variable,conv2,43450
43455,Variable,concat,43450
43456,Function,GetConv,43444
43459,Function,Init,43444
43461,Variable,gamma1,43459
43462,Variable,gamma2,43459
43463,Variable,gamma3,43459
43464,Variable,gamma4,43459
43465,Function,cost,43444
43468,Function,loss,43444
43471,Function,testCost,43444
43473,Variable,conv,43471
43474,Variable,convs,43471
43475,Function,__init__,43444
43476,Class,GammaFlopLossWithDepthwiseConvTestBase,43439
43477,Variable,__metaclass__,43476
43478,Function,GetSession,43476
43480,Function,BuildWithBatchNorm,43476
43482,Variable,params,43480
43483,Variable,ops_with_batchnorm,43480
43484,Function,BuildModel,43476
43486,Variable,image,43484
43487,Variable,dw1,43484
43488,Variable,conv1,43484
43489,Variable,conv2,43484
43490,Variable,dw2,43484
43491,Variable,concat,43484
43492,Function,GetConv,43476
43495,Function,GetGammaAbsValue,43476
43498,Variable,gamma_op,43495
43499,Variable,gamma,43495
43500,Function,Init,43476
43502,Variable,gamma1,43500
43503,Variable,gamma2,43500
43504,Variable,gamma3,43500
43505,Variable,gammad1,43500
43506,Variable,gammad2,43500
43507,Function,cost,43476
43510,Variable,cost,43507
43511,Function,loss,43476
43514,Variable,reg,43511
43515,Function,__init__,43476
43516,Class,GammaFlopLossWithDepthwiseConvTest,43439
43517,Function,setUp,43516
43519,Function,GetSession,43516
43521,Function,testCost,43516
43523,Variable,conv,43521
43524,Function,testRegularizer,43516
43526,Variable,conv,43524
43527,Variable,expected_loss,43524
43528,Variable,gamma,43524
43529,Variable,gamma_conv,43524
43530,Variable,dw,43524
43531,Variable,gamma_dw,43524
43532,Function,__init__,43516
43533,Class,GammaFlopLossWithDepthwiseConvNoBatchNormTest,43439
43534,Function,setUp,43533
43536,Function,GetSession,43533
43538,Function,testCost,43533
43540,Variable,conv,43538
43541,Function,testRegularizer,43533
43543,Variable,conv,43541
43544,Variable,expected_loss,43541
43545,Variable,gamma,43541
43546,Variable,dw,43541
43547,Function,__init__,43533
43548,Class,GammaFlopResidualConnectionsLossTest,43439
43549,Function,setUp,43548
43551,Function,buildModel,43548
43555,Variable,blocks,43551
43556,Variable,image,43551
43557,Variable,net,43551
43558,Function,buildGraphWithBatchNorm,43548
43562,Variable,params,43558
43563,Function,initGamma,43548
43565,Variable,assignments,43563
43566,Variable,gammas,43563
43567,Variable,gammasnull,43563
43568,Function,getGamma,43548
43571,Variable,tokens,43568
43572,Variable,name,43568
43573,Function,getOp,43548
43576,Variable,tokens,43573
43577,Variable,name,43573
43578,Function,numAlive,43548
43581,Function,getCoeff,43548
43584,Function,testCost,43548
43586,Variable,res_alive,43584
43587,Variable,expected,43584
43588,Variable,expectednull,43584
43589,Variable,cost,43584
43590,Function,__init__,43548
43591,Class,GroupLassoFlopRegTest,43439
43592,Function,assertNearRelatively,43591
43596,Function,testFlopRegularizer,43591
43598,Variable,image,43596
43599,Variable,conv1,43596
43600,Variable,conv2,43596
43601,Variable,threshold,43596
43602,Variable,flop_reg,43596
43603,Variable,evaluated_vars,43596
43604,Function,group_norm,43596
43607,Variable,reg_vectors,43596
43608,Variable,num_alive,43596
43609,Variable,total_outputs,43596
43610,Variable,total_alive_outputs,43596
43611,Variable,coeff1,43596
43612,Variable,coeff2,43596
43613,Variable,coefft,43596
43614,Variable,expected_flop_cost,43596
43615,Variable,expected_reg_term,43596
43616,Function,__init__,43591
43617,Function,_get_op,43439
43619,Function,__main__,43439
43620,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\morph_net\network_regularizers\model_size_regularizer.py,43628
43621,Class,GammaModelSizeRegularizer,43620
43622,Function,__init__,43621
43626,Variable,gamma_l1_reg_factory,43622
43627,Variable,opreg_manager,43622
43628,Package,network_regularizers,43900
43629,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\morph_net\network_regularizers\__init__.py,43628
43630,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\morph_net\op_regularizers\conv_group_lasso_regularizer.py,43859
43631,Class,ConvGroupLassoRegularizer,43630
43632,Function,__init__,43631
43637,Variable,_threshold,43631
43638,Variable,conv_weights,43632
43639,Variable,l2_norm,43632
43640,Variable,l1_norm,43632
43641,Variable,norm,43632
43642,Variable,_regularization_vector,43631
43643,Variable,_alive_vector,43631
43644,Function,regularization_vector,43631
43646,Function,alive_vector,43631
43648,Class,ConvGroupLassoRegularizerFactory,43630
43649,Function,__init__,43648
43653,Variable,_threshold,43648
43654,Variable,_l1_fraction,43648
43655,Function,create_regularizer,43648
43659,Function,_get_reduce_dims,43630
43661,Variable,type_to_dims,43659
43662,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\morph_net\op_regularizers\conv_group_lasso_regularizer_test.py,43859
43663,Variable,layers,43662
43664,Variable,ALIVE_THRESHOLD,43662
43665,Function,assert_not_all_are_alive_or_dead,43662
43667,Class,GroupLassoRegularizerTest,43662
43668,Function,setUp,43667
43670,Function,BuildModel,43667
43672,Variable,image,43670
43673,Variable,conv,43670
43674,Function,testOp,43667
43679,Variable,op,43674
43680,Variable,weights,43674
43681,Variable,l1_reg_vector,43674
43682,Variable,l2_reg_vector,43674
43683,Variable,expected_reg_vector,43674
43684,Variable,threshold,43674
43685,Variable,expected_alive,43674
43686,Variable,conv_reg,43674
43687,Variable,actual_reg_vector,43674
43688,Variable,actual_alive,43674
43689,Function,__init__,43667
43690,Function,__main__,43662
43691,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\morph_net\op_regularizers\gamma_l1_regularizer.py,43859
43692,Class,GammaL1Regularizer,43691
43693,Function,__init__,43692
43697,Variable,_gamma,43692
43698,Variable,_gamma_threshold,43692
43699,Variable,abs_gamma,43693
43700,Variable,_alive_vector,43692
43701,Variable,_regularization_vector,43692
43702,Function,regularization_vector,43692
43704,Function,alive_vector,43692
43706,Class,GammaL1RegularizerFactory,43691
43707,Function,__init__,43706
