Id,Label,Type,Parent
2439,test_generator_throw_on_starting,function,2400
2441,test_generator_throw_other_exception,function,2400
2443,test_generator_throw_exception_handling,function,2400
2445,test_generator_throw_on_close,function,2400
2447,test_generator_next_after_throw,function,2400
2449,test_generator_throw_args,function,2400
2451,test_generator_throw_kwargs,function,2400
2453,test_generator_close,function,2400
2455,test_generator_close_ignore_exit,function,2400
2457,test_generator_close_exception_propagation,function,2400
2459,test_generator_close_twice,function,2400
2461,test_generator_yield_try_suite,function,2400
2463,test_generator_yield_expr_try_suite,function,2400
2465,test_simplest_yieldfrom,function,2400
2467,test_yieldfrom_list,function,2400
2469,test_chaining_yieldfrom,function,2400
2471,test_generator_yieldfrom_generator_exit,function,2400
2473,test_generator_yieldfrom_throw_propagation,function,2400
2475,test_generator_yieldfrom_send_propagation,function,2400
2477,test_generator_yieldfrom_return,function,2400
2479,test_generator_yieldfrom_in_loop,function,2400
2481,test_generator_stop_iteration_value,function,2400
2483,__init__,function,2400
2484,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\structures\test_if_elif_else.py,file,2819
2485,IfElifElseTests,class,2484
2486,test_if,function,2485
2488,test_if_else,function,2485
2490,test_if_elif_else,function,2485
2492,test_if_elif_elif_else,function,2485
2494,test_if_elif_elif,function,2485
2496,test_multiple_if,function,2485
2498,test_multiple_if_is_comparison,function,2485
2500,test_end_of_block,function,2485
2502,test_simple_end_of_function_block_with_return,function,2485
2504,test_end_of_function_block_with_return,function,2485
2506,test_end_of_function_block_with_return_in_else,function,2485
2508,test_end_of_block_in_main,function,2485
2510,__init__,function,2485
2511,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\structures\test_import.py,file,2819
2512,ImportTests,class,2511
2513,test_import_stdlib_module,function,2512
2515,test_import_module,function,2512
2517,test_import_module_main,function,2512
2519,test_multiple_module_import,function,2512
2521,test_full_dotted_path,function,2512
2523,test_module_from_dotted_path,function,2512
2525,test_symbol_from_dotted_path,function,2512
2527,test_ambiguous_symbol_from_dotted_path,function,2512
2529,test_full_deep_dotted_path,function,2512
2531,test_module_from_deep_dotted_path,function,2512
2533,test_symbol_from_deep_dotted_path,function,2512
2535,test_symbol_import,function,2512
2537,test_multiple_symbol_import,function,2512
2539,test_import_star,function,2512
2541,test_import_star_with_all,function,2512
2543,test_import_from_dot,function,2512
2545,test_import_from_local_dot,function,2512
2547,test_import_from_local_dot_sibling,function,2512
2549,test_import_from_local_dot_deep,function,2512
2551,test_import_from_deep_upstream,function,2512
2553,__init__,function,2512
2554,NativeImportTests,class,2511
2555,test_import_java_module_static_method,function,2554
2557,test_import_java_class_static_method,function,2554
2559,test_import_java_module,function,2554
2561,test_import_java_class,function,2554
2563,__init__,function,2554
2564,BuiltinsImportTests,class,2511
2565,test_import_builtins,function,2564
2567,test_import_from_builtins,function,2564
2569,test_import_from_builtins_as,function,2564
2571,__init__,function,2564
2572,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\structures\test_interface.py,file,2819
2573,InterfaceTests,class,2572
2574,test_implement_interface,function,2573
2576,test_implement_inner_interface,function,2573
2578,__init__,function,2573
2579,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\structures\test_iterator.py,file,2819
2580,IteratorTests,class,2579
2581,test_iterable,function,2580
2583,test_generator_as_iterable,function,2580
2585,test_bad_iter,function,2580
2587,__init__,function,2580
2588,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\structures\test_java.py,file,2819
2589,JavaTests,class,2588
2590,test_multiple_constructors,function,2589
2592,test_most_specific_constructor,function,2589
2594,test_field,function,2589
2596,test_static_field,function,2589
2598,test_superclass_field,function,2589
2600,test_superclass_static_field,function,2589
2602,test_constant,function,2589
2604,test_static_constant,function,2589
2606,test_method,function,2589
2608,test_static_method,function,2589
2610,test_superclass_method,function,2589
2612,test_superclass_static_method,function,2589
2614,test_inner_class_constant,function,2589
2616,test_inner_class_method,function,2589
2618,test_static_inner_class_constant,function,2589
2620,test_static_inner_class_method,function,2589
2622,test_primitive_conversion,function,2589
2624,test_primitive_zero_conversion,function,2589
2626,test_attribute_on_reference,function,2589
2628,__init__,function,2589
2629,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\structures\test_list_comprehension.py,file,2819
2630,ListComprehensionTests,class,2629
2631,test_syntax,function,2630
2633,test_list_comprehension_with_if_condition,function,2630
2635,test_method,function,2630
2637,__init__,function,2630
2638,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\structures\test_methods.py,file,2819
2639,MethodTests,class,2638
2640,test_method,function,2639
2642,test_noargs_method,function,2639
2644,test_void_method,function,2639
2646,test_inner_function,function,2639
2648,test_closure,function,2639
2650,test_default_args,function,2639
2652,test_override_some_default_args,function,2639
2654,test_overide_all_default_args,function,2639
2656,test_use_kwargs,function,2639
2658,test_use_kwargs_non_sequential,function,2639
2660,test_use_all_kwargs,function,2639
2662,test_use_all_kwargs_different_order,function,2639
2664,test_call_method_with_var_args,function,2639
2666,test_call_method_with_kw,function,2639
2668,test_call_method_kw,function,2639
2670,test_call_method_var_kw,function,2639
2672,test_call_method_var,function,2639
2674,test_method_caching_not_visible_in_dict,function,2639
2676,__init__,function,2639
2677,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\structures\test_nonlocal.py,file,2819
2678,NonlocalTests,class,2677
2679,test_nonlocal_func,function,2678
2681,test_nonlocal_class,function,2678
2683,test_nonlocal_method,function,2678
2685,test_nonlocal_generator,function,2678
2687,__init__,function,2678
2688,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\structures\test_return.py,file,2819
2689,ReturnTests,class,2688
2690,test_return_methods,function,2689
2692,__init__,function,2689
2693,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\structures\test_scope.py,file,2819
2694,ScopeTests,class,2693
2695,test_simple,function,2694
2697,test_local_scope,function,2694
2699,test_global_scope,function,2694
2701,test_class_scope,function,2694
2703,__init__,function,2694
2704,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\structures\test_sequences.py,file,2819
2705,SequenceTests,class,2704
2706,test_unpack_sequence,function,2705
2708,test_unpack_sequence_overflow,function,2705
2710,test_unpack_sequence_underflow,function,2705
2712,__init__,function,2705
2713,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\structures\test_set_comprehension.py,file,2819
2714,SetComprehensionTests,class,2713
2715,test_syntax,function,2714
2717,test_method,function,2714
2719,__init__,function,2714
2720,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\structures\test_try_catch.py,file,2819
2721,TryExceptTests,class,2720
2722,test_try_except,function,2721
2724,test_try_except_unnamed,function,2721
2726,test_try_except_named,function,2721
2728,test_try_multiple_except,function,2721
2730,test_try_multiple_except_named,function,2721
2732,test_try_multiple_match_except_unnamed,function,2721
2734,test_try_multiple_match_except_named,function,2721
2736,test_try_multiple_except_mixed1,function,2721
2738,test_try_multiple_except_mixed2,function,2721
2740,test_try_multiple_except_mixed3,function,2721
2742,test_nested_try_catch_same_error,function,2721
2744,test_try_catch_in_loop,function,2721
2746,test_try_nested,function,2721
2748,test_try_if_else_in_try,function,2721
2750,__init__,function,2721
2751,TryExceptFinallyTests,class,2720
2752,test_try_finally,function,2751
2754,test_try_except_finally,function,2751
2756,test_try_except_unnamed_finally,function,2751
2758,test_try_except_named_finally,function,2751
2760,test_try_multiple_except_finally,function,2751
2762,__init__,function,2751
2763,TryExceptElseTests,class,2720
2764,test_try_except_else,function,2763
2766,test_try_except_unnamed_else,function,2763
2768,test_try_multiple_except_else,function,2763
2770,__init__,function,2763
2771,TryExceptElseFinallyTests,class,2720
2772,test_try_except_else_finally,function,2771
2774,test_try_except_unnamed_else_finally,function,2771
2776,test_try_multiple_except_else_finally,function,2771
2778,__init__,function,2771
2779,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\structures\test_while.py,file,2819
2780,WhileLoopTests,class,2779
2781,test_while,function,2780
2783,test_break,function,2780
2785,test_continue,function,2780
2787,test_nested,function,2780
2789,test_while_forever,function,2780
2791,test_while_forever_with_if_not,function,2780
2793,test_while_not_forever,function,2780
2795,test_while_else,function,2780
2797,test_while_else_break,function,2780
2799,test_while_forever_inside_try,function,2780
2801,__init__,function,2780
2802,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\structures\test_with.py,file,2819
2803,WithLoopTests,class,2802
2804,test_with,function,2803
2806,test_with_body_fails,function,2803
2808,test_with_suppresses_exception,function,2803
2810,test_with_noexit,function,2803
2812,test_with_noenter,function,2803
2814,test_with_nested,function,2803
2816,test_with_tuple_variables,function,2803
2818,__init__,function,2803
2819,structures,folder,3317
2820,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\structures\__init__.py,file,2819
2821,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\test_benchmarks.py,file,3317
2823,BenchmarkTests,class,2821
2824,test_binary_trees,function,2823
2827,test_call_simple,function,2823
2830,test_unpack_sequence,function,2823
2833,test_pystone,function,2823
2836,__init__,function,2823
2837,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\test_codecs.py,file,3317
2838,Queue,class,2837
2839,__init__,function,2838
2843,write,function,2838
2846,read,function,2838
2850,MixInCheckStateHandling,class,2837
2851,check_state_handling_decode,function,2850
2860,check_state_handling_encode,function,2850
2869,__init__,function,2850
2870,ReadTest,class,2837
2871,check_partial,function,2870
2880,test_readline,function,2870
2882,getreader,function,2880
2884,readalllines,function,2880
2895,test_mixed_readline_and_read,function,2870
2899,getreader,function,2895
2901,test_bug1175396,function,2870
2906,test_readlinequeue,function,2870
2911,test_bug1098990_a,function,2870
2919,test_bug1098990_b,function,2870
2930,test_lone_surrogates,function,2870
2938,__init__,function,2870
2939,MUTF8Test,class,2837
2941,test_decoder_state,function,2939
2944,test_lone_surrogates,function,2939
2946,test_surrogatepass_handler,function,2939
2948,test_invalid,function,2939
2950,test_partial,function,2939
2952,test_null_byte,function,2939
2954,test_surrogates,function,2939
2956,__init__,function,2939
2957,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\test_large_code.py,file,3317
2958,LargeCodeTest,class,2957
2959,test_block_large_code,function,2958
2963,test_method_large_code,function,2958
2967,__init__,function,2958
2968,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\test_utils.py,file,3317
2969,AdjustTests,class,2968
2970,assertEqualOutput,function,2969
2974,test_adjust,function,2969
2976,test_adjust_no_leading_space,function,2969
2978,__init__,function,2969
2979,AssertCodeExecutionTests,class,2968
2980,test_fail_unexpected_exception,function,2979
2982,test_allow_expected_exception,function,2979
2984,test_fail_missing_expected_exception,function,2979
2986,__init__,function,2979
2987,JavaNormalizationTests,class,2968
2988,assertNormalized,function,2987
2992,test_no_exception,function,2987
2994,test_exception_in_clinit,function,2987
2996,test_exception_in_module_init,function,2987
2998,test_exception_in_clinit_after_output,function,2987
3000,test_exception_in_clinit_after_output_windows,function,2987
3002,test_exception_in_clinit_after_output_testdaemon,function,2987
3004,test_exception_in_method,function,2987
3006,test_exception_in_method_windows,function,2987
3008,test_exception_in_method_after_output,function,2987
3010,test_exception_in_method_after_output_windows,function,2987
3012,test_exception_in_constructor,function,2987
3014,test_memory_reference,function,2987
3016,__init__,function,2987
3017,PythonNormalizationTests,class,2968
3018,assertNormalized,function,3017
3022,test_no_exception,function,3017
3024,test_exception,function,3017
3026,test_exception_with_other_text,function,3017
3028,test_memory_reference,function,3017
3030,__init__,function,3017
3031,JavaBootstrapTests,class,2968
3032,test_java_code,function,3031
3034,__init__,function,3031
3035,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\utils.py,file,3317
3039,setUpSuite,function,3035
3040,remove_output_dir,function,3039
3046,capture_output,function,3035
3051,adjust,function,3035
3058,runAsPython,function,3035
3067,compileJava,function,3035
3088,cleanse_java,function,3035
3095,cleanse_python,function,3035
3100,TranspileTestCase,class,3035
3101,setUpClass,function,3100
3104,tearDownClass,function,3100
3106,assertBlock,function,3100
3119,assertCodeExecution,function,3100
3133,assertJavaExecution,function,3100
3147,makeTempDir,function,3100
3149,runAsJava,function,3100
3164,__init__,function,3100
3165,NotImplementedToExpectedFailure,class,3035
3166,_is_flakey,function,3165
3168,_is_not_implemented,function,3165
3173,run,function,3165
3177,wrapper,function,3173
3180,__init__,function,3165
3182,_string_substitutions,function,3035
3188,_unary_test,function,3035
3191,func,function,3188
3193,UnaryOperationTestCase,class,3035
3195,assertUnaryOperation,function,3193
3205,__init__,function,3193
3206,_binary_test,function,3035
3210,func,function,3206
3212,BinaryOperationTestCase,class,3035
3215,assertBinaryOperation,function,3212
3248,__init__,function,3212
3249,_inplace_test,function,3035
3253,func,function,3249
3255,InplaceOperationTestCase,class,3035
3258,assertInplaceOperation,function,3255
3278,__init__,function,3255
3279,_builtin_test,function,3035
3283,func,function,3279
3285,BuiltinFunctionTestCase,class,3035
3287,assertBuiltinFunction,function,3285
3296,__init__,function,3285
3297,_builtin_twoarg_test,function,3035
3302,func,function,3297
3304,BuiltinTwoargFunctionTestCase,class,3035
3306,assertBuiltinTwoargFunction,function,3304
3316,__init__,function,3304
3317,tests,folder,-1
3318,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\__init__.py,file,3317
3319,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tools\build_stdlib_report.py,file,-1
3321,find_result,function,3319
3324,read_file,function,3319
3326,build_info,function,3319
3333,build_test_error_mesg,function,3326
3334,run,function,3319
3340,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tools\compile_stdlib.py,file,-1
3344,ouroboros_repo_folder,function,3340
3346,native_modules,function,3340
3352,module_list,function,3340
3360,update_repo,function,3340
3363,write_file,function,3340
3366,write_result_file,function,3340
3371,run_cmd,function,3340
3376,run_smoke_test,function,3340
3389,_compile_module,function,3340
3404,compile_modules,function,3340
3414,main,function,3340
3419,__main__,function,3340
3421,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tools\upload.py,file,-1
3422,Progress,class,3421
3423,__init__,function,3422
3434,__call__,function,3422
3438,upload,function,3421
3448,main,function,3421
3455,__main__,function,3421
3456,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\voc\java\attributes.py,file,7326
3457,Attribute,class,3456
3458,__init__,function,3457
3461,__repr__,function,3457
3463,read,function,3457
3468,write,function,3457
3471,write_info,function,3457
3474,resolve,function,3457
3477,resolve_info,function,3457
3480,ExceptionInfo,class,3456
3481,__init__,function,3480
3492,read,function,3480
3500,write,function,3480
3503,resolve,function,3480
3506,__len__,function,3480
3508,Code,class,3456
3509,__init__,function,3508
3521,__len__,function,3508
3523,__repr__,function,3508
3525,read_info,function,3508
3538,write_info,function,3508
3541,resolve_info,function,3508
3544,code_length,function,3508
3546,exception_table_length,function,3508
3548,attributes_count,function,3508
3550,StackMapTable,class,3456
3551,__init__,function,3550
3555,__repr__,function,3550
3557,__len__,function,3550
3559,number_of_entries,function,3550
3561,read_info,function,3550
3566,write_info,function,3550
3569,resolve_info,function,3550
3572,StackMapFrame,class,3456
3573,__init__,function,3572
3577,read,function,3572
3583,write,function,3572
3586,write_info,function,3572
3589,resolve,function,3572
3592,SameFrame,class,3456
3593,__init__,function,3592
3596,__repr__,function,3592
3598,__len__,function,3592
3600,offset_delta,function,3592
3602,read_info,function,3592
3605,SameLocals1StackItemFrame,class,3456
3606,__init__,function,3605
3611,__repr__,function,3605
3613,__len__,function,3605
3615,offset_delta,function,3605
3617,read_info,function,3605
3621,write_info,function,3605
3624,resolve,function,3605
3627,SameLocals1StackItemFrameExtended,class,3456
3628,__init__,function,3627
3634,__repr__,function,3627
3636,__len__,function,3627
3638,read_info,function,3627
3643,write_info,function,3627
3646,resolve,function,3627
3649,ChopFrame,class,3456
3650,__init__,function,3649
3655,__repr__,function,3649
3657,__len__,function,3649
3659,k,function,3649
3661,read_info,function,3649
3665,write_info,function,3649
3668,SameFrameExtended,class,3456
3669,__init__,function,3668
3673,__repr__,function,3668
3675,__len__,function,3668
3677,k,function,3668
3679,read_info,function,3668
3683,write_info,function,3668
3686,AppendFrame,class,3456
3687,__init__,function,3686
3694,__repr__,function,3686
3696,__len__,function,3686
3698,k,function,3686
3700,read_info,function,3686
3705,write_info,function,3686
3708,resolve,function,3686
3711,FullFrame,class,3456
3712,__init__,function,3711
3720,__repr__,function,3711
3722,__len__,function,3711
3724,read_info,function,3711
3732,write_info,function,3711
3735,resolve,function,3711
3738,VerificationTypeInfo,class,3456
3748,__init__,function,3738
3752,__len__,function,3738
3754,read,function,3738
3757,write,function,3738
3760,write_info,function,3738
3763,resolve,function,3738
3766,TopVariableInfo,class,3456
3767,__init__,function,3766
3769,__repr__,function,3766
3771,IntegerVariableInfo,class,3456
3772,__init__,function,3771
3774,__repr__,function,3771
3776,FloatVariableInfo,class,3456
3777,__init__,function,3776
3779,__repr__,function,3776
3781,LongVariableInfo,class,3456
3782,__init__,function,3781
3784,__repr__,function,3781
3786,DoubleVariableInfo,class,3456
3787,__init__,function,3786
3789,__repr__,function,3786
3791,NullVariableInfo,class,3456
3792,__init__,function,3791
3794,__repr__,function,3791
3796,UninitializedThisVariableInfo,class,3456
3797,__init__,function,3796
3799,__repr__,function,3796
3801,ObjectVariableInfo,class,3456
3802,__init__,function,3801
3807,__repr__,function,3801
3809,__len__,function,3801
3811,read_info,function,3801
3815,write_info,function,3801
3818,resolve,function,3801
3821,UninitializedVariableInfo,class,3456
3822,__init__,function,3821
3826,__repr__,function,3821
3828,read_info,function,3821
3831,write_info,function,3821
3834,InnerClass,class,3456
3845,__init__,function,3834
3878,inner_class_access_flags,function,3834
3880,InnerClasses,class,3456
3881,__init__,function,3880
3886,__repr__,function,3880
3888,__len__,function,3880
3890,number_of_classes,function,3880
3892,read_info,function,3880
3905,write_info,function,3880
3908,resolve_info,function,3880
3911,EnclosingMethod,class,3456
3912,__init__,function,3911
3922,__repr__,function,3911
3924,__len__,function,3911
3926,read_info,function,3911
3931,write_info,function,3911
3934,resolve_info,function,3911
3937,Synthetic,class,3456
3938,__repr__,function,3937
3940,__len__,function,3937
3942,read_info,function,3937
3945,write_info,function,3937
3948,resolve_info,function,3937
3951,__init__,function,3937
3952,Signature,class,3456
3953,__init__,function,3952
3957,__repr__,function,3952
3959,__len__,function,3952
3961,read_info,function,3952
3965,write_info,function,3952
3968,resolve_info,function,3952
3971,SourceFile,class,3456
3972,__init__,function,3971
3976,__repr__,function,3971
3978,__len__,function,3971
3980,read_info,function,3971
3984,write_info,function,3971
3987,resolve_info,function,3971
3990,LineNumberTable,class,3456
3991,__init__,function,3990
3995,__len__,function,3990
3997,line_number_table_length,function,3990
3999,read_info,function,3990
4006,write_info,function,3990
4009,LocalVariableTable,class,3456
4010,__init__,function,4009
4014,__len__,function,4009
4016,local_variable_table_length,function,4009
4018,read_info,function,4009
4024,write_info,function,4009
4027,LocalVariable,class,3456
4028,__init__,function,4027
4040,__len__,function,4027
4042,__str__,function,4027
4044,read,function,4027
4052,write,function,4027
4055,resolve,function,4027
4058,RuntimeVisibleAnnotations,class,3456
4059,__init__,function,4058
4063,__len__,function,4058
4065,num_annotations,function,4058
4067,read_info,function,4058
4072,write_info,function,4058
4075,resolve_info,function,4058
4078,Annotation,class,3456
4079,__init__,function,4078
4085,__len__,function,4078
4087,num_element_value_pairs,function,4078
4089,read,function,4078
4098,write,function,4078
4101,resolve,function,4078
4104,ElementValue,class,3456
4105,read,function,4104
4109,__init__,function,4104
4110,ConstantElementValue,class,3456
4111,__init__,function,4110
4120,__len__,function,4110
4122,__str__,function,4110
4124,read,function,4110
4127,write,function,4110
4130,resolve,function,4110
4133,EnumConstantElementValue,class,3456
4134,__init__,function,4133
4140,__len__,function,4133
4142,__str__,function,4133
4144,read,function,4133
4148,write,function,4133
4151,resolve,function,4133
4154,ClassElementValue,class,3456
4155,__init__,function,4154
4159,__len__,function,4154
4161,__str__,function,4154
4163,read,function,4154
4167,write,function,4154
4170,resolve,function,4154
4173,AnnotationElementValue,class,3456
4174,__init__,function,4173
4178,__len__,function,4173
4180,__str__,function,4173
4182,read,function,4173
4186,write,function,4173
4189,resolve,function,4173
4192,ArrayElementValue,class,3456
4193,__init__,function,4192
4197,__len__,function,4192
4199,num_values,function,4192
4201,read,function,4192
4207,write,function,4192
4210,resolve,function,4192
4213,RuntimeInvisibleAnnotations,class,3456
4214,__init__,function,4213
4218,__len__,function,4213
4220,num_annotations,function,4213
4222,read_info,function,4213
4227,write_info,function,4213
4230,resolve_info,function,4213
4233,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\voc\java\constants.py,file,7326
4234,multieq,function,4233
4238,multihash,function,4233
4242,resolve,function,4233
4248,read_ref_attr,function,4233
4251,resolver,function,4248
4253,read_utf8,function,4233
4255,resolver,function,4253
4257,ConstantPool,class,4233
4258,__init__,function,4257
4262,count,function,4257
4264,add,function,4257
4268,__len__,function,4257
4270,__getitem__,function,4257
4273,index,function,4257
4276,read,function,4257
4286,write,function,4257
4289,Constant,class,4233
4304,__init__,function,4289
4308,read,function,4289
4312,write,function,4289
4315,resolve,function,4289
4318,resolve_info,function,4289
4321,Classref,class,4233
4322,__init__,function,4321
4327,__repr__,function,4321
4329,__eq__,function,4321
4332,__hash__,function,4321
4334,read_info,function,4321
4337,write_info,function,4321
4340,resolve_info,function,4321
4343,Fieldref,class,4233
4344,__init__,function,4343
4354,__repr__,function,4343
4356,__eq__,function,4343
4359,__hash__,function,4343
4361,__info_eq__,function,4343
4364,__info_hash__,function,4343
4366,read_info,function,4343
4370,write_info,function,4343
4373,resolve_info,function,4343
4376,Methodref,class,4233
4377,__init__,function,4376
4387,__repr__,function,4376
4389,__eq__,function,4376
4392,__hash__,function,4376
4394,read_info,function,4376
4398,write_info,function,4376
4401,resolve_info,function,4376
4404,InterfaceMethodref,class,4233
4405,__init__,function,4404
4415,__repr__,function,4404
4417,__eq__,function,4404
4420,__hash__,function,4404
4422,read_info,function,4404
4426,write_info,function,4404
4429,resolve_info,function,4404
4432,String,class,4233
4433,__init__,function,4432
4437,__repr__,function,4432
4439,__eq__,function,4432
4442,__hash__,function,4432
4444,read_info,function,4432
4447,write_info,function,4432
4450,resolve_info,function,4432
4453,Integer,class,4233
4454,__init__,function,4453
4458,__repr__,function,4453
4460,__eq__,function,4453
4463,__hash__,function,4453
4465,read_info,function,4453
4468,write_info,function,4453
4471,Float,class,4233
4472,__init__,function,4471
4476,__repr__,function,4471
4478,__eq__,function,4471
4481,__hash__,function,4471
4483,read_info,function,4471
4486,write_info,function,4471
4489,Long,class,4233
4490,__init__,function,4489
4494,__repr__,function,4489
4496,__eq__,function,4489
4499,__hash__,function,4489
4501,read_info,function,4489
4504,write_info,function,4489
4507,Double,class,4233
4508,__init__,function,4507
4512,__repr__,function,4507
4514,__eq__,function,4507
4517,__hash__,function,4507
4519,read_info,function,4507
4522,write_info,function,4507
4525,NameAndType,class,4233
4526,__init__,function,4525
4532,__repr__,function,4525
4534,__eq__,function,4525
4537,__hash__,function,4525
4539,read_info,function,4525
4543,write_info,function,4525
4546,resolve_info,function,4525
4549,Utf8,class,4233
4550,__init__,function,4549
4555,__repr__,function,4549
4557,__str__,function,4549
4559,read_info,function,4549
4563,write_info,function,4549
4566,__eq__,function,4549
4569,__hash__,function,4549
4571,length,function,4549
4573,bytes,function,4549
4575,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\voc\java\fields.py,file,7326
4576,Field,class,4575
4586,__init__,function,4576
4615,__repr__,function,4576
4617,read,function,4576
4626,write,function,4576
4629,resolve,function,4576
4632,attributes_count,function,4576
4634,access_flags,function,4576
4636,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\voc\java\klass.py,file,7326
4637,ClassFileWriter,class,4636
4638,__init__,function,4637
4644,write_bytes,function,4637
4647,write_s1,function,4637
4650,write_u1,function,4637
4653,write_s2,function,4637
4656,write_u2,function,4637
4659,write_s4,function,4637
4662,write_u4,function,4637
4665,write_f,function,4637
4668,write_s8,function,4637
4671,write_u8,function,4637
4674,write_d,function,4637
4677,ClassFileReader,class,4636
4678,__init__,function,4677
4687,read_bytes,function,4677
4690,read_u1,function,4677
4692,read_s2,function,4677
4694,read_u2,function,4677
4696,read_u4,function,4677
4698,read_f,function,4677
4700,read_u8,function,4677
4702,read_d,function,4677
4704,BaseClass,class,4636
4713,__init__,function,4704
4743,__repr__,function,4704
4745,read,function,4704
4765,write,function,4704
4770,access_flags,function,4704
4772,interfaces_count,function,4704
4774,fields_count,function,4704
4776,methods_count,function,4704
4778,attributes_count,function,4704
4780,Class,class,4636
4781,__init__,function,4780
4789,Interface,class,4636
4790,__init__,function,4789
4797,Enum,class,4636
4798,__init__,function,4797
4804,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\voc\java\methods.py,file,7326
4805,Method,class,4804
4818,__init__,function,4805
4853,__repr__,function,4805
4855,read,function,4805
4864,write,function,4805
4867,resolve,function,4805
4870,attributes_count,function,4805
4872,access_flags,function,4805
4874,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\voc\java\mutf_8.py,file,7326
4876,IncrementalDecoder,class,4874
4877,_buffer_decode,function,4876
4886,_buffer_decode_chunk,function,4876
4894,_buffer_decode_null,function,4876
4900,_buffer_decode_surrogates,function,4876
4907,__init__,function,4876
4908,IncrementalEncoder,class,4874
4909,encode,function,4908
4914,_buffer_encode,function,4908
4923,_buffer_encode_codepoint,function,4908
4928,__init__,function,4908
4929,_index_of_first_special_character,function,4874
4932,_encode_unicode_surrogate,function,4874
4935,_to_cesu_bytearray,function,4874
4937,_java_null_sequence,function,4874
4938,encode,function,4874
4942,decode,function,4874
4946,StreamWriter,class,4874
4947,__init__,function,4946
4953,encode,function,4946
4957,StreamReader,class,4874
4958,__init__,function,4957
4964,decode,function,4957
4968,search_function,function,4874
4970,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\voc\java\opcodes.py,file,7326
4971,Opcode,class,4970
4973,__init__,function,4971
4977,__repr__,function,4971
4979,__arg_repr__,function,4971
4981,__len__,function,4971
4983,read,function,4971
4990,read_extra,function,4971
4994,write,function,4971
4997,write_extra,function,4971
5000,resolve,function,4971
5003,stack_effect,function,4971
5005,process,function,4971
5008,AALOAD,class,4970
5010,__init__,function,5008
5012,consume_count,function,5008
5014,produce_count,function,5008
5016,AASTORE,class,4970
5018,__init__,function,5016
5020,consume_count,function,5016
5022,produce_count,function,5016
5024,ACONST_NULL,class,4970
5026,__init__,function,5024
5028,produce_count,function,5024
5030,consume_count,function,5024
5032,ALOAD,class,4970
5034,__init__,function,5032
5038,__len__,function,5032
5040,__arg_repr__,function,5032
5042,read_extra,function,5032
5047,write_extra,function,5032
5050,produce_count,function,5032
5052,consume_count,function,5032
5054,ALOAD_0,class,4970
5056,__init__,function,5054
5058,produce_count,function,5054
5060,consume_count,function,5054
5062,ALOAD_1,class,4970
5064,__init__,function,5062
5066,produce_count,function,5062
5068,consume_count,function,5062
5070,ALOAD_2,class,4970
5072,__init__,function,5070
5074,produce_count,function,5070
5076,consume_count,function,5070
5078,ALOAD_3,class,4970
5080,__init__,function,5078
5082,produce_count,function,5078
5084,consume_count,function,5078
5086,ANEWARRAY,class,4970
5088,__init__,function,5086
5092,__len__,function,5086
5094,__arg_repr__,function,5086
5096,read_extra,function,5086
5101,write_extra,function,5086
